ENSG00000223770	1	0	1
ENSG00000221262	0	0	0
ENSG00000213530	0	0	0
ENSG00000228711	0	0	0
ENSG00000186472	1	0	1
ENSG00000202281	0	0	0
ENSG00000235503	0	0	0
ENSG00000170381	0	0	0
ENSG00000230617	0	0	0
ENSG00000230244	0	0	0
ENSG00000222994	0	0	0
ENSG00000075213	3097	11	3086
ENSG00000227982	0	0	0
ENSG00000235139	1	0	1
ENSG00000265050	0	0	0
ENSG00000235243	0	0	0
ENSG00000232605	0	0	0
ENSG00000232019	6	0	6
ENSG00000229251	22	0	22
ENSG00000153993	1	1	0
ENSG00000224059	3	0	3
ENSG00000230614	1	0	1
ENSG00000225128	0	0	0
ENSG00000227785	0	0	0
ENSG00000236610	0	0	0
ENSG00000198822	8	2	6
ENSG00000231255	0	0	0
ENSG00000233073	0	0	0
ENSG00000164659	1138	1	1138
ENSG00000261462	0	0	0
ENSG00000224046	13	0	13
ENSG00000135164	867	58	861
ENSG00000135185	457	12	497
ENSG00000200397	0	0	0
ENSG00000182165	10	0	10
ENSG00000005469	17	0	17
ENSG00000005471	10	1	9
ENSG00000085563	26	0	26
ENSG00000231956	1	0	1
ENSG00000238587	0	0	0
ENSG00000105784	1	0	1
ENSG00000075303	1827	3	1893
ENSG00000006634	2251	69	2252
ENSG00000008277	126	18	108
ENSG00000075142	6140	2	8185
ENSG00000254003	1	2047	0
ENSG00000228113	13	94	13
ENSG00000264868	5	0	5
ENSG00000127954	228	1	321
ENSG00000225701	0	0	0
ENSG00000207094	0	0	0
ENSG00000270812	0	1	0
ENSG00000235639	1	1	0
ENSG00000228928	0	0	0
ENSG00000231763	0	0	0
ENSG00000237709	6	0	6
ENSG00000211518	0	1	0
ENSG00000233420	0	0	0
ENSG00000227979	0	0	0
ENSG00000182348	2	0	2
ENSG00000164645	0	0	0
ENSG00000227863	0	0	0
ENSG00000239075	0	0	0
ENSG00000227646	3	0	3
ENSG00000238358	0	0	1
ENSG00000235436	2	3	0
ENSG00000164647	2457	3	2454
ENSG00000157214	2794	3	2791
ENSG00000223029	0	0	0
ENSG00000105792	69	0	69
ENSG00000207488	0	0	0
ENSG00000234459	0	0	0
ENSG00000225498	1	0	1
ENSG00000105793	1209	1	1208
ENSG00000157224	5764	3	5761
ENSG00000273299	0	0	0
ENSG00000058091	3	0	3
ENSG00000251154	0	0	0
ENSG00000223969	0	0	0
ENSG00000238739	0	0	0
ENSG00000223584	0	0	0
ENSG00000226254	0	0	0
ENSG00000157240	68	1	67
ENSG00000243144	0	0	0
ENSG00000225843	0	0	0
ENSG00000235450	0	0	0
ENSG00000223665	0	0	0
ENSG00000127989	285	0	285
ENSG00000127914	3453	23	3432
ENSG00000001630	465	3	468
ENSG00000240720	3	1	2
ENSG00000188693	3	96	6
ENSG00000001631	1687	11	1678
ENSG00000243107	0	0	0
ENSG00000200769	0	0	0
ENSG00000221520	0	0	0
ENSG00000001629	5025	3	5024
ENSG00000230927	0	0	0
ENSG00000270453	0	0	0
ENSG00000157259	2056	6	2051
ENSG00000244055	1	233	6
ENSG00000242950	5	5	1
ENSG00000127980	1412	25	1625
ENSG00000127993	474	1	475
ENSG00000234545	894	8	887
ENSG00000105810	5243	9	5266
ENSG00000206763	0	0	0
ENSG00000237819	3	31	3
ENSG00000266794	0	0	0
ENSG00000205413	48	0	48
ENSG00000177409	3	0	3
ENSG00000188175	2	0	2
ENSG00000004766	1333	2	1332
ENSG00000004948	4	0	4
ENSG00000208014	0	0	0
ENSG00000207656	0	0	0
ENSG00000127928	67	2	71
ENSG00000237729	16	0	16
ENSG00000265423	0	0	0
ENSG00000225898	1	0	1
ENSG00000213483	0	0	0
ENSG00000105825	0	8	0
ENSG00000234695	4	0	4
ENSG00000127920	1	1	0
ENSG00000105829	672	0	672
ENSG00000236861	5	5	0
ENSG00000236453	71	0	71
ENSG00000236938	3	3	0
ENSG00000164692	0	0	0
ENSG00000222870	0	0	0
ENSG00000127995	738	3	735
ENSG00000127990	69	1	69
ENSG00000242265	1460	0	1461
ENSG00000232385	19	0	19
ENSG00000239030	0	0	0
ENSG00000214342	0	0	0
ENSG00000230682	0	0	0
ENSG00000222220	0	0	0
ENSG00000219807	1	0	1
ENSG00000158528	136	0	136
ENSG00000271159	0	0	0
ENSG00000231153	0	0	0
ENSG00000201607	0	0	0
ENSG00000236197	0	0	0
ENSG00000238384	0	0	0
ENSG00000005421	21	0	21
ENSG00000237160	0	0	0
ENSG00000228751	0	0	0
ENSG00000105852	331	0	331
ENSG00000105854	5889	2	6707
ENSG00000273138	0	818	0
ENSG00000233942	14	0	14
ENSG00000005981	524	4	522
ENSG00000203505	0	0	0
ENSG00000269449	5	0	5
ENSG00000004799	353	1	352
ENSG00000231170	6	1	5
ENSG00000158560	2	0	2
ENSG00000004864	3486	4	3482
ENSG00000208025	0	0	0
ENSG00000237551	0	0	0
ENSG00000220987	1	1	0
ENSG00000207045	0	0	0
ENSG00000207115	0	0	0
ENSG00000252872	0	0	0
ENSG00000238385	0	0	0
ENSG00000127922	3539	18	3522
ENSG00000197851	0	0	0
ENSG00000272377	3	0	3
ENSG00000227284	0	0	0
ENSG00000244318	0	0	0
ENSG00000231764	1	1	0
ENSG00000006377	0	3	0
ENSG00000271956	0	0	2
ENSG00000105880	0	0	0
ENSG00000196636	814	1	813
ENSG00000224551	0	0	0
ENSG00000224475	1	1	0
ENSG00000221192	0	0	0
ENSG00000226046	0	0	0
ENSG00000199475	0	0	0
ENSG00000006128	1	0	1
ENSG00000070669	3731	0	3731
ENSG00000226744	0	0	0
ENSG00000235982	0	0	0
ENSG00000231812	0	0	0
ENSG00000237818	0	0	0
ENSG00000221048	0	0	0
ENSG00000231859	0	0	0
ENSG00000232032	0	0	0
ENSG00000232097	0	0	0
ENSG00000238228	7	1	6
ENSG00000266318	1	1	0
ENSG00000266668	1	0	1
ENSG00000183444	425	1	425
ENSG00000243554	97	0	97
ENSG00000135175	0	0	0
ENSG00000263819	0	0	0
ENSG00000239610	0	0	0
ENSG00000164715	6308	1	6307
ENSG00000180535	57	0	57
ENSG00000205356	1451	99	1353
ENSG00000164713	2551	1798	2576
ENSG00000006453	4934	52	6719
ENSG00000272782	39	14	36
ENSG00000272950	3	0	3
ENSG00000214389	603	1	607
ENSG00000213455	0	0	0
ENSG00000223402	0	1	0
ENSG00000106236	1	0	1
ENSG00000207204	0	0	0
ENSG00000166448	0	1	0
ENSG00000196367	7375	13	7368
ENSG00000266019	0	0	0
ENSG00000238459	0	0	0
ENSG00000238109	1	1	0
ENSG00000242687	65	1106	81
ENSG00000198742	3396	42	4480
ENSG00000185467	77	0	77
ENSG00000002079	93	3	91
ENSG00000241685	12188	3	12188
ENSG00000130429	7602	22	9060
ENSG00000106244	8997	1694	8931
ENSG00000106245	1833	245	3651
ENSG00000239133	1	1	0
ENSG00000106246	146	1754	302
ENSG00000248919	3	200	1
ENSG00000160917	1596	18	1785
ENSG00000228335	2	5	8
ENSG00000214314	0	0	0
ENSG00000241468	2256	6	2252
ENSG00000198556	456	16	478
ENSG00000160908	697	33	701
ENSG00000196652	1109	3	1107
ENSG00000221909	285	3	283
ENSG00000197343	2	0	2
ENSG00000272647	0	0	0
ENSG00000265324	0	0	0
ENSG00000244219	0	0	0
ENSG00000197037	703	2	704
ENSG00000224448	6	1	5
ENSG00000106258	750	12	738
ENSG00000160870	15	10	5
ENSG00000221487	1	0	1
ENSG00000160868	5	3	3
ENSG00000273407	0	0	0
ENSG00000261511	0	0	0
ENSG00000021461	0	0	0
ENSG00000260445	0	0	0
ENSG00000260524	0	0	0
ENSG00000244623	0	2	0
ENSG00000146833	1790	3	1788
ENSG00000176402	22	3	20
ENSG00000237640	1	1	1
ENSG00000199711	1	0	1
ENSG00000222966	0	0	0
ENSG00000160862	1849	2	1848
ENSG00000214313	3	1	3
ENSG00000235713	0	0	0
ENSG00000106261	7551	3	7549
ENSG00000166529	173	40	337
ENSG00000166526	1737	176	1765
ENSG00000168090	5614	5	5613
ENSG00000166508	24900	143	24890
ENSG00000207547	12	0	12
ENSG00000207757	0	0	0
ENSG00000208036	2	1	1
ENSG00000221838	765	1985	952
ENSG00000106290	2548	101	4524
ENSG00000242798	3	10	3
ENSG00000166997	81	5	93
ENSG00000214309	54	0	64
ENSG00000235077	0	1	0
ENSG00000214142	0	0	1
ENSG00000188186	2805	107	2820
ENSG00000146826	518	23	612
ENSG00000266154	0	0	0
ENSG00000197093	699	5	696
ENSG00000213420	28	3	26
ENSG00000066923	65	209	12
ENSG00000239521	56	0	128
ENSG00000160844	0	0	0
ENSG00000213413	2	2	0
ENSG00000222482	0	0	2
ENSG00000214300	396	514	0
ENSG00000078319	526	54	649
ENSG00000201913	0	0	0
ENSG00000242294	77	2	77
ENSG00000272752	0	0	0
ENSG00000121716	54	0	54
ENSG00000235333	0	0	0
ENSG00000085514	1	0	1
ENSG00000078487	76	155	77
ENSG00000146834	3917	7	4066
ENSG00000241357	0	230	3
ENSG00000160813	193	9	515
ENSG00000240211	2	9	6
ENSG00000185955	6	1	6
ENSG00000264758	0	0	0
ENSG00000166925	2181	3	2183
ENSG00000266372	0	0	0
ENSG00000166924	20	0	20
ENSG00000225807	0	0	0
ENSG00000242101	1	0	1
ENSG00000106351	833	6	830
ENSG00000184414	0	0	0
ENSG00000077454	2513	9	2513
ENSG00000205307	0	0	0
ENSG00000106336	15	7	23
ENSG00000224729	1	17	6
ENSG00000106333	88	4	89
ENSG00000106330	677	1	678
ENSG00000106327	306	1	308
ENSG00000077080	0	2	0
ENSG00000172354	9117	5	9124
ENSG00000146830	1769	10	1763
ENSG00000172336	1592	0	1595
ENSG00000130427	2	0	2
ENSG00000146839	0	1	0
ENSG00000196411	7351	6	7595
ENSG00000263672	0	0	0
ENSG00000146828	1332	250	1336
ENSG00000236305	16	2	14
ENSG00000087077	1309	6	1304
ENSG00000087087	4762	56	4711
ENSG00000176125	30	0	30
ENSG00000087085	14	6	12
ENSG00000239825	0	0	0
ENSG00000235926	0	0	0
ENSG00000169894	953	2	1266
ENSG00000228273	0	0	0
ENSG00000225946	321	631	3
ENSG00000205277	30	6	32
ENSG00000227053	2	3	6
ENSG00000169876	2914	3	2914
ENSG00000222636	0	0	0
ENSG00000169871	2074	10	2069
ENSG00000260336	986	2	986
ENSG00000106366	215	1	214
ENSG00000106367	6463	5	6465
ENSG00000264425	49	0	49
ENSG00000128564	83	1	82
ENSG00000167011	0	0	0
ENSG00000106384	469	1	468
ENSG00000205267	3	1	2
ENSG00000213394	11	2	9
ENSG00000106397	5939	130	5943
ENSG00000106400	2915	14	3038
ENSG00000106404	127	1	126
ENSG00000214253	5221	3	5218
ENSG00000207454	0	0	0
ENSG00000214252	1	0	1
ENSG00000232301	0	1	0
ENSG00000232445	0	0	0
ENSG00000128581	439	0	439
ENSG00000160963	0	1	0
ENSG00000233683	0	0	0
ENSG00000233123	1	1	0
ENSG00000106436	0	0	0
ENSG00000257923	8486	7	8479
ENSG00000259294	1	1	0
ENSG00000272219	0	0	0
ENSG00000272544	0	0	0
ENSG00000230110	0	0	0
ENSG00000258040	0	0	0
ENSG00000256295	0	0	0
ENSG00000258093	0	0	0
ENSG00000252824	1	0	1
ENSG00000264642	0	0	0
ENSG00000160999	143	0	143
ENSG00000264675	0	0	0
ENSG00000170409	0	0	0
ENSG00000200552	0	0	0
ENSG00000228546	0	0	0
ENSG00000166667	33	33	0
ENSG00000128563	956	6	950
ENSG00000239969	0	1	0
ENSG00000239486	2	12	0
ENSG00000221510	0	0	0
ENSG00000239480	2	0	2
ENSG00000160991	2071	107	2062
ENSG00000160993	626	1	722
ENSG00000161036	1301	16	1309
ENSG00000266715	0	0	0
ENSG00000264471	0	0	0
ENSG00000005075	1678	32	1671
ENSG00000256604	7	0	20
ENSG00000271745	0	13	0
ENSG00000170667	2	0	2
ENSG00000272949	0	0	0
ENSG00000238392	0	0	0
ENSG00000168255	127	0	127
ENSG00000270249	0	0	0
ENSG00000205238	11	13	0
ENSG00000105808	51	0	51
ENSG00000205236	0	0	0
ENSG00000238997	0	0	0
ENSG00000267368	0	0	0
ENSG00000228049	1	0	1
ENSG00000267645	0	0	0
ENSG00000173678	1	1	0
ENSG00000233297	6	0	6
ENSG00000222011	173	1	172
ENSG00000213385	11	0	11
ENSG00000161040	45	2	49
ENSG00000252643	0	0	0
ENSG00000238324	1	0	1
ENSG00000128606	3	6	3
ENSG00000230257	8	0	8
ENSG00000264045	0	0	0
ENSG00000236226	0	0	0
ENSG00000170632	3066	3	3066
ENSG00000233025	17	15	3
ENSG00000161048	1641	241	1405
ENSG00000224415	12	0	12
ENSG00000236848	1	1	0
ENSG00000170629	81	16	65
ENSG00000237632	4	0	4
ENSG00000105819	3754	340	3794
ENSG00000105821	1566	66	1881
ENSG00000161057	4790	5	4788
ENSG00000235354	8	0	8
ENSG00000170615	1	0	1
ENSG00000251852	0	0	0
ENSG00000252047	0	0	0
ENSG00000234715	0	1	0
ENSG00000189056	3	0	3
ENSG00000222386	0	0	0
ENSG00000164815	1188	3	1191
ENSG00000187416	0	0	0
ENSG00000197258	107	5	107
ENSG00000226869	2	1	1
ENSG00000237606	0	0	0
ENSG00000243352	2	3	0
ENSG00000225329	4	0	5
ENSG00000237513	0	0	0
ENSG00000228393	19	1	18
ENSG00000251911	0	0	0
ENSG00000239569	70	111	63
ENSG00000005483	5120	49	5628
ENSG00000272918	8	165	3
ENSG00000135250	1755	324	1727
ENSG00000270764	0	0	0
ENSG00000271482	0	0	0
ENSG00000213361	0	0	0
ENSG00000244490	6	0	6
ENSG00000242154	0	3	0
ENSG00000201179	1	0	1
ENSG00000091127	1233	1	1232
ENSG00000223886	5	5	0
ENSG00000135249	804	2	1012
ENSG00000185055	6	216	0
ENSG00000272604	20	0	20
ENSG00000231167	143	1	142
ENSG00000146776	467	0	467
ENSG00000226624	1	0	2
ENSG00000128536	157	2	155
ENSG00000008282	9053	2	9051
ENSG00000242562	1	0	1
ENSG00000201796	0	0	0
ENSG00000105835	2827	5	2828
ENSG00000273320	0	1	3
ENSG00000243438	0	0	0
ENSG00000243797	1	0	1
ENSG00000267052	0	0	0
ENSG00000253276	100	1	99
ENSG00000177820	0	0	0
ENSG00000228742	37	0	38
ENSG00000251978	0	1	0
ENSG00000105851	0	0	0
ENSG00000005249	49	0	50
ENSG00000243193	0	0	0
ENSG00000105856	1849	318	2544
ENSG00000272072	9	2	8
ENSG00000164597	2719	789	3000
ENSG00000221356	0	0	0
ENSG00000228341	0	0	0
ENSG00000172209	1	0	1
ENSG00000105865	526	11	571
ENSG00000272854	1	2	1
ENSG00000075790	1731	1	1732
ENSG00000238832	8	0	8
ENSG00000250474	11	0	11
ENSG00000225935	0	0	0
ENSG00000233705	1	1	0
ENSG00000091137	5	1	5
ENSG00000241764	51	25	62
ENSG00000105879	1547	14	1570
ENSG00000091138	1	2	0
ENSG00000229626	0	0	0
ENSG00000091140	4849	224	4846
ENSG00000091136	3907	20	4123
ENSG00000273055	3	14	3
ENSG00000238297	0	0	0
ENSG00000091128	16	1	15
ENSG00000216085	0	0	0
ENSG00000091129	61	0	61
ENSG00000266112	0	0	0
ENSG00000135241	1796	1	1795
ENSG00000231006	90	0	92
ENSG00000177683	1126	1	1125
ENSG00000128590	686	66	686
ENSG00000225647	0	1	0
ENSG00000270425	0	0	0
ENSG00000205174	0	0	0
ENSG00000269185	0	0	0
ENSG00000229603	0	0	0
ENSG00000227968	2	0	2
ENSG00000230941	0	0	0
ENSG00000234273	1	0	1
ENSG00000230192	0	0	0
ENSG00000271368	0	0	0
ENSG00000237064	1	1	0
ENSG00000232199	0	0	0
ENSG00000226965	1	0	1
ENSG00000184903	402	1	401
ENSG00000228540	4	0	4
ENSG00000221279	0	0	0
ENSG00000173114	0	0	0
ENSG00000238922	0	0	0
ENSG00000243621	0	0	0
ENSG00000227948	0	0	0
ENSG00000128512	360	0	360
ENSG00000225572	0	0	0
ENSG00000222346	0	0	0
ENSG00000234358	0	0	0
ENSG00000198839	1160	2	1158
ENSG00000202406	0	0	0
ENSG00000226851	4	4	0
ENSG00000230999	0	0	0
ENSG00000232922	0	0	0
ENSG00000236232	0	0	0
ENSG00000006652	1207	2	1205
ENSG00000180019	0	0	0
ENSG00000181016	10	0	10
ENSG00000182965	0	0	0
ENSG00000223646	1	1	0
ENSG00000225358	0	0	0
ENSG00000146802	1353	1	1352
ENSG00000164603	380	2	378
ENSG00000234520	0	0	0
ENSG00000164604	38	2	36
ENSG00000225457	0	0	0
ENSG00000214194	1211	0	1212
ENSG00000270997	0	1	0
ENSG00000236294	0	0	0
ENSG00000154415	0	0	0
ENSG00000128573	250	2	249
ENSG00000236580	0	0	0
ENSG00000224595	0	1	0
ENSG00000202334	0	0	0
ENSG00000266229	0	0	0
ENSG00000272230	0	0	0
ENSG00000135272	0	0	0
ENSG00000233607	0	0	0
ENSG00000225535	1	0	1
ENSG00000226962	0	0	0
ENSG00000199764	0	0	0
ENSG00000244565	1	1	0
ENSG00000202377	0	0	0
ENSG00000242072	0	0	0
ENSG00000240973	0	0	0
ENSG00000243345	0	0	0
ENSG00000199224	0	0	0
ENSG00000105967	0	2	0
ENSG00000135269	7872	5	7867
ENSG00000243243	2	0	2
ENSG00000237813	13	10	18
ENSG00000237870	0	0	0
ENSG00000105971	3469	11	3472
ENSG00000216076	0	0	0
ENSG00000252672	2	2	0
ENSG00000105974	2430	0	2431
ENSG00000235427	0	1	0
ENSG00000243220	0	0	0
ENSG00000231210	1	0	1
ENSG00000105976	22704	7	22698
ENSG00000198898	8219	6	8218
ENSG00000235945	0	6	0
ENSG00000252115	0	1	0
ENSG00000222150	0	0	0
ENSG00000227199	10	194	2
ENSG00000004866	1846	23	2291
ENSG00000214188	1	0	1
ENSG00000228368	0	0	0
ENSG00000213050	0	0	0
ENSG00000226367	0	280	0
ENSG00000227532	0	0	0
ENSG00000230785	1	0	1
ENSG00000224042	0	0	0
ENSG00000230605	0	0	0
ENSG00000105989	3	3	0
ENSG00000238202	0	0	0
ENSG00000154438	0	0	0
ENSG00000214684	0	0	0
ENSG00000001626	48	0	48
ENSG00000237974	0	0	0
ENSG00000232661	0	0	0
ENSG00000234001	0	0	0
ENSG00000083622	0	0	0
ENSG00000077063	1	0	1
ENSG00000224136	1	1	0
ENSG00000234826	0	0	0
ENSG00000128534	1304	0	1304
ENSG00000106013	0	0	0
ENSG00000222226	0	0	0
ENSG00000229982	0	0	0
ENSG00000230520	0	0	0
ENSG00000270516	0	0	0
ENSG00000263692	0	0	0
ENSG00000256882	0	0	0
ENSG00000225546	2	2	0
ENSG00000271739	0	0	0
ENSG00000233417	0	0	0
ENSG00000233969	0	0	0
ENSG00000184408	1	0	1
ENSG00000252023	0	0	0
ENSG00000231295	0	0	0
ENSG00000106025	443	1	443
ENSG00000071243	900	5	896
ENSG00000202225	0	0	0
ENSG00000106034	9	1	8
ENSG00000234927	0	0	0
ENSG00000212628	0	0	0
ENSG00000207090	0	0	0
ENSG00000002745	19	2	17
ENSG00000196937	5216	32	5185
ENSG00000213310	0	0	0
ENSG00000227371	0	0	0
ENSG00000234985	0	0	0
ENSG00000221690	0	0	0
ENSG00000227743	0	0	0
ENSG00000252704	0	0	0
ENSG00000233272	0	0	0
ENSG00000106278	7	0	7
ENSG00000008311	6	0	6
ENSG00000252003	0	0	0
ENSG00000226636	0	0	0
ENSG00000234418	0	0	0
ENSG00000213302	0	0	0
ENSG00000128610	0	0	1
ENSG00000230316	1	2	1
ENSG00000081803	369	0	369
ENSG00000240499	0	0	0
ENSG00000225795	0	0	0
ENSG00000235459	10	0	10
ENSG00000188050	3	0	3
ENSG00000235631	2	0	2
ENSG00000227573	0	0	0
ENSG00000128519	0	0	0
ENSG00000226680	0	0	0
ENSG00000081800	0	0	0
ENSG00000223595	0	0	0
ENSG00000164675	23	1	27
ENSG00000232524	0	5	0
ENSG00000207338	0	0	0
ENSG00000128609	2169	5	2164
ENSG00000146809	0	0	0
ENSG00000230442	0	0	0
ENSG00000170807	1	1	0
ENSG00000106299	4091	10	4085
ENSG00000272686	156	5	154
ENSG00000201104	0	0	0
ENSG00000228211	0	0	0
ENSG00000106302	2	0	2
ENSG00000106304	1	1	1
ENSG00000225583	0	0	0
ENSG00000241345	0	0	0
ENSG00000234224	1	0	1
ENSG00000242593	0	0	0
ENSG00000243574	0	0	0
ENSG00000241324	0	0	0
ENSG00000230268	9	8	1
ENSG00000213296	1	0	1
ENSG00000207214	0	0	0
ENSG00000170775	6	0	6
ENSG00000128513	1152	0	1155
ENSG00000224897	3	3	3
ENSG00000186676	4	0	4
ENSG00000224899	0	0	0
ENSG00000205898	0	0	0
ENSG00000237764	0	0	0
ENSG00000219445	1	0	1
ENSG00000213291	1	0	1
ENSG00000234071	0	0	0
ENSG00000227847	0	0	0
ENSG00000227869	0	0	0
ENSG00000197462	6	6	0
ENSG00000221418	0	0	0
ENSG00000241921	0	0	0
ENSG00000179603	0	0	0
ENSG00000227249	0	0	0
ENSG00000224981	0	0	0
ENSG00000230820	0	0	0
ENSG00000207692	0	0	0
ENSG00000236340	0	0	0
ENSG00000236105	2	0	2
ENSG00000048405	1144	3	1142
ENSG00000224138	20	20	0
ENSG00000226770	0	0	0
ENSG00000179562	1594	1393	1592
ENSG00000004059	3985	2	4013
ENSG00000106328	0	0	2
ENSG00000106331	1	0	1
ENSG00000240790	2	1	1
ENSG00000197157	13986	5	13982
ENSG00000240579	0	0	0
ENSG00000128594	0	0	0
ENSG00000207588	0	0	0
ENSG00000207705	0	0	0
ENSG00000174697	0	0	0
ENSG00000272915	0	0	0
ENSG00000221429	0	0	0
ENSG00000106344	2271	13	2350
ENSG00000242261	0	90	1
ENSG00000238750	0	0	0
ENSG00000224940	0	0	0
ENSG00000106348	5758	3	5757
ENSG00000228700	0	0	0
ENSG00000238590	0	0	0
ENSG00000273184	0	0	0
ENSG00000135245	755	0	755
ENSG00000240758	0	0	0
ENSG00000272601	0	0	0
ENSG00000165055	1904	2	1904
ENSG00000273270	225	2	225
ENSG00000242588	235	0	235
ENSG00000213280	41	0	41
ENSG00000223189	0	0	0
ENSG00000243302	221	0	221
ENSG00000230715	107	0	109
ENSG00000229413	19	35	0
ENSG00000243679	94	0	108
ENSG00000271529	134	135	0
ENSG00000271553	1	0	1
ENSG00000241493	0	0	0
ENSG00000205085	1	0	1
ENSG00000270810	0	0	0
ENSG00000271344	0	0	0
ENSG00000239722	0	0	0
ENSG00000201041	0	0	0
ENSG00000252866	0	0	0
ENSG00000135248	1	0	1
ENSG00000128595	9588	12	9580
ENSG00000244218	2	0	2
ENSG00000128617	74	76	0
ENSG00000128596	1	2	0
ENSG00000128591	447	3	479
ENSG00000242902	0	34	0
ENSG00000135253	91	1194	88
ENSG00000128524	1768	3	2955
ENSG00000239815	16	12	4
ENSG00000272899	10	5	5
ENSG00000221401	0	0	0
ENSG00000224163	0	0	0
ENSG00000128604	205	0	205
ENSG00000064419	6434	6	6431
ENSG00000242241	0	0	0
ENSG00000244556	12	12	0
ENSG00000230359	20	0	20
ENSG00000238733	0	0	0
ENSG00000242162	0	0	0
ENSG00000241102	0	0	0
ENSG00000241573	0	0	0
ENSG00000240416	0	0	0
ENSG00000230626	14	0	14
ENSG00000158457	328	0	328
ENSG00000200629	0	0	0
ENSG00000240685	1	0	1
ENSG00000128602	0	2	1
ENSG00000243230	0	0	0
ENSG00000158467	1520	2	1522
ENSG00000252280	0	0	0
ENSG00000238072	10	1	10
ENSG00000128578	546	0	546
ENSG00000239919	1	0	1
ENSG00000199846	2	0	2
ENSG00000240204	43	0	43
ENSG00000273329	36	1	36
ENSG00000106459	676	0	677
ENSG00000212238	0	0	0
ENSG00000207990	0	0	0
ENSG00000199158	0	0	0
ENSG00000207691	0	0	0
ENSG00000242078	1	1	0
ENSG00000186591	9388	15	9376
ENSG00000244036	2	107	3
ENSG00000199516	0	0	0
ENSG00000207184	0	0	0
ENSG00000263557	0	0	0
ENSG00000091732	793	1	900
ENSG00000201109	0	0	0
ENSG00000128607	2629	4	2627
ENSG00000229196	0	0	0
ENSG00000146842	1180	2	1483
ENSG00000240571	6	312	0
ENSG00000165120	1	0	1
ENSG00000270992	0	0	0
ENSG00000158516	0	0	0
ENSG00000128510	0	0	0
ENSG00000238336	0	0	0
ENSG00000239044	0	0	0
ENSG00000158525	1	0	1
ENSG00000091704	0	0	0
ENSG00000106477	584	1	583
ENSG00000259920	6	0	6
ENSG00000272701	1	0	1
ENSG00000106484	2858	15	3970
ENSG00000270823	1	1110	3
ENSG00000199043	0	0	0
ENSG00000158623	414	34	571
ENSG00000270953	0	167	10
ENSG00000239021	0	0	0
ENSG00000226045	6	0	6
ENSG00000213265	0	0	0
ENSG00000174595	3	0	3
ENSG00000271522	0	0	0
ENSG00000229858	0	0	0
ENSG00000240680	0	0	0
ENSG00000232716	1	0	1
ENSG00000233559	76	0	76
ENSG00000226380	51	1	50
ENSG00000271204	0	0	0
ENSG00000273319	7	3	4
ENSG00000231721	16	4	13
ENSG00000199627	0	0	0
ENSG00000128585	3312	1	4216
ENSG00000233287	2	0	2
ENSG00000236753	138	106	138
ENSG00000273489	4	802	0
ENSG00000128567	10238	8	10230
ENSG00000224545	1	0	1
ENSG00000213261	56	0	56
ENSG00000236238	0	0	0
ENSG00000236395	0	0	0
ENSG00000236281	3	2	1
ENSG00000252811	0	0	0
ENSG00000233263	0	0	0
ENSG00000236386	0	0	0
ENSG00000224865	0	0	0
ENSG00000252849	0	0	0
ENSG00000229532	0	0	0
ENSG00000221866	2	0	2
ENSG00000225144	0	0	0
ENSG00000223436	0	0	0
ENSG00000183470	0	0	0
ENSG00000201009	0	0	0
ENSG00000225881	0	0	0
ENSG00000106554	4200	5	4195
ENSG00000227197	0	0	0
ENSG00000272393	0	0	0
ENSG00000237821	9	0	9
ENSG00000131558	5569	6	5563
ENSG00000238844	0	0	0
ENSG00000235429	0	0	0
ENSG00000235967	0	0	0
ENSG00000226205	0	0	0
ENSG00000155530	2	0	2
ENSG00000231098	0	0	0
ENSG00000205060	982	3	979
ENSG00000229177	0	0	0
ENSG00000273297	77	0	77
ENSG00000085662	1	0	1
ENSG00000198074	172	0	172
ENSG00000227471	7	0	7
ENSG00000172331	695	0	695
ENSG00000224375	0	0	0
ENSG00000230101	0	0	0
ENSG00000122786	2	0	2
ENSG00000146856	50	0	50
ENSG00000122783	875	20	2105
ENSG00000223500	2	0	2
ENSG00000229974	0	0	0
ENSG00000146859	745	1408	32
ENSG00000272941	2	550	9
ENSG00000105875	170	1	169
ENSG00000231794	0	0	0
ENSG00000146857	0	0	0
ENSG00000080802	1156	2	1155
ENSG00000227073	4	0	4
ENSG00000155561	9762	3	9760
ENSG00000271414	0	0	0
ENSG00000223718	1	0	1
ENSG00000243317	2424	0	2425
ENSG00000212303	0	0	0
ENSG00000164707	7	7	1
ENSG00000273219	0	0	0
ENSG00000189320	0	0	0
ENSG00000222219	0	0	0
ENSG00000224746	0	0	0
ENSG00000105887	5623	5	9106
ENSG00000236338	0	4491	0
ENSG00000267697	0	0	0
ENSG00000199700	0	0	0
ENSG00000230649	0	0	0
ENSG00000232053	0	0	0
ENSG00000206705	0	0	0
ENSG00000220982	0	0	0
ENSG00000236503	0	0	0
ENSG00000226066	0	0	0
ENSG00000234352	0	0	0
ENSG00000231244	0	0	0
ENSG00000238488	0	0	0
ENSG00000181072	1	0	1
ENSG00000207597	0	0	0
ENSG00000223657	16	0	16
ENSG00000224469	0	0	0
ENSG00000105894	1	1	0
ENSG00000202023	0	0	0
ENSG00000231114	0	0	0
ENSG00000228031	3	3	0
ENSG00000157680	11	4	9
ENSG00000230383	103	0	105
ENSG00000182158	5061	3	5061
ENSG00000237243	0	0	0
ENSG00000122787	0	0	0
