ENSG00000236393	1	1	0
ENSG00000238920	0	0	0
ENSG00000214045	0	0	0
ENSG00000206677	0	0	0
ENSG00000235685	0	0	1
ENSG00000238730	0	0	0
ENSG00000182220	1959	0	1959
ENSG00000238205	0	0	0
ENSG00000185753	569	1	569
ENSG00000180182	2315	0	2338
ENSG00000234636	2	24	0
ENSG00000270791	0	0	0
ENSG00000214031	0	0	0
ENSG00000237661	0	1	0
ENSG00000238222	6	0	7
ENSG00000232801	3793	3789	5
ENSG00000189145	1	0	1
ENSG00000216866	75	0	78
ENSG00000237931	0	0	0
ENSG00000124486	6336	8	6331
ENSG00000269941	0	0	0
ENSG00000223714	1	0	1
ENSG00000199564	0	0	0
ENSG00000238426	0	0	0
ENSG00000226641	0	0	0
ENSG00000215301	14545	13	14534
ENSG00000264573	0	0	0
ENSG00000188937	0	0	0
ENSG00000225238	0	0	0
ENSG00000147044	3058	3	3255
ENSG00000233033	0	200	0
ENSG00000212207	0	0	0
ENSG00000265741	0	0	0
ENSG00000217624	59	0	59
ENSG00000242559	0	0	0
ENSG00000171659	2	2	0
ENSG00000171657	0	0	0
ENSG00000229822	0	0	0
ENSG00000237875	3	0	3
ENSG00000251807	0	0	0
ENSG00000233103	0	0	0
ENSG00000228847	4	0	4
ENSG00000212560	0	0	0
ENSG00000228780	0	0	0
ENSG00000206896	0	0	0
ENSG00000231772	3	0	3
ENSG00000102055	0	0	0
ENSG00000270280	0	0	0
ENSG00000224294	0	0	0
ENSG00000237206	0	0	0
ENSG00000231750	0	0	0
ENSG00000189221	1726	0	1726
ENSG00000069535	1002	1	1001
ENSG00000124479	3	0	3
ENSG00000236276	0	0	0
ENSG00000214019	2	0	2
ENSG00000183690	2	2	0
ENSG00000198414	0	0	0
ENSG00000214018	4	0	4
ENSG00000200702	0	0	0
ENSG00000224054	0	0	0
ENSG00000215035	0	0	0
ENSG00000069509	309	0	309
ENSG00000252120	0	0	0
ENSG00000233543	8	0	8
ENSG00000229168	0	0	0
ENSG00000214016	121	0	121
ENSG00000242065	0	0	0
ENSG00000189037	0	0	0
ENSG00000147050	782	0	782
ENSG00000252113	0	0	0
ENSG00000147113	3	3	0
ENSG00000229491	0	0	0
ENSG00000237782	0	0	0
ENSG00000229563	1	0	1
ENSG00000214282	26	0	26
ENSG00000204915	0	0	0
ENSG00000270069	11	1	10
ENSG00000207870	0	0	0
ENSG00000207725	0	0	0
ENSG00000269902	0	0	0
ENSG00000231566	13	0	13
ENSG00000212347	0	0	0
ENSG00000215286	0	0	0
ENSG00000234613	0	0	0
ENSG00000224701	0	0	0
ENSG00000213100	28	20	8
ENSG00000214009	1	0	1
ENSG00000229145	0	0	0
ENSG00000236751	3	0	3
ENSG00000231235	0	0	0
ENSG00000235587	48	0	49
ENSG00000147121	135	0	135
ENSG00000224072	1	0	1
ENSG00000251192	57	3	55
ENSG00000199226	0	0	0
ENSG00000230844	42	0	42
ENSG00000270499	0	0	0
ENSG00000147119	22	0	22
ENSG00000065923	254	1	254
ENSG00000213997	0	0	0
ENSG00000226048	0	0	0
ENSG00000215284	2	0	2
ENSG00000102218	509	0	509
ENSG00000204904	3	0	3
ENSG00000102221	548	1	547
ENSG00000130988	5	0	5
ENSG00000206685	0	0	0
ENSG00000201659	0	0	0
ENSG00000147123	1571	137	1586
ENSG00000182872	1961	19	2096
ENSG00000237351	0	0	0
ENSG00000130985	12013	3	12011
ENSG00000224975	12	2	10
ENSG00000102225	3672	3	3669
ENSG00000102226	1139	2	1137
ENSG00000237623	0	0	0
ENSG00000238729	0	0	0
ENSG00000266158	0	0	0
ENSG00000203402	0	0	0
ENSG00000201450	0	0	0
ENSG00000147117	2	2	0
ENSG00000221459	0	0	0
ENSG00000232009	0	0	0
ENSG00000226556	1	0	1
ENSG00000147124	333	4	329
ENSG00000196741	30	0	30
ENSG00000235636	15	0	15
ENSG00000078061	1888	1	1890
ENSG00000008056	19	3	19
ENSG00000102265	7545	1	7544
ENSG00000263858	0	0	0
ENSG00000126759	1	2	1
ENSG00000126767	1315	0	1316
ENSG00000126756	712	1	1053
ENSG00000267064	4	341	5
ENSG00000187893	0	0	0
ENSG00000224656	0	0	0
ENSG00000229968	0	0	0
ENSG00000188459	8	1	7
ENSG00000197779	140	1	140
ENSG00000224401	5	1	4
ENSG00000147118	141	0	141
ENSG00000221994	66	1	65
ENSG00000171489	0	0	0
ENSG00000238068	0	0	0
ENSG00000238473	0	0	0
ENSG00000171483	0	0	0
ENSG00000171478	0	0	0
ENSG00000230241	0	0	0
ENSG00000233139	0	2	0
ENSG00000201517	0	0	0
ENSG00000225198	0	0	0
ENSG00000238032	0	0	0
ENSG00000165583	0	0	0
ENSG00000234780	0	0	0
ENSG00000252856	0	0	0
ENSG00000204368	0	0	0
ENSG00000231568	0	0	0
ENSG00000229662	0	0	0
ENSG00000126752	0	0	0
ENSG00000232813	0	0	0
ENSG00000241207	0	0	0
ENSG00000237345	0	0	0
ENSG00000204648	1	1	0
ENSG00000234391	0	0	0
ENSG00000227302	0	0	0
ENSG00000230100	1	1	1
ENSG00000270747	0	0	0
ENSG00000165584	0	0	0
ENSG00000225055	0	0	0
ENSG00000234448	0	0	0
ENSG00000231603	0	1	0
ENSG00000204645	0	0	0
ENSG00000198946	0	0	0
ENSG00000229620	0	0	0
ENSG00000231489	0	0	0
ENSG00000235350	1	0	1
ENSG00000226971	0	0	0
ENSG00000017483	4335	3	4337
ENSG00000068438	1312	0	1312
ENSG00000224292	0	0	0
ENSG00000102312	295	0	296
ENSG00000147155	4312	2	4311
ENSG00000068354	501	0	528
ENSG00000239017	0	26	0
ENSG00000204620	4	967	6
ENSG00000102317	8633	11	9595
ENSG00000228343	186	188	0
ENSG00000220125	1	1	0
ENSG00000101940	1192	3	1190
ENSG00000231725	0	0	0
ENSG00000015285	1	0	1
ENSG00000101945	467	0	668
ENSG00000232828	0	202	0
ENSG00000206723	0	0	0
ENSG00000171433	4	0	4
ENSG00000233585	3	0	3
ENSG00000207367	0	0	0
ENSG00000102145	0	0	0
ENSG00000094631	811	1	811
ENSG00000187682	0	0	0
ENSG00000102109	0	3	0
ENSG00000126768	1393	135	1394
ENSG00000102103	956	5	1089
ENSG00000102100	1546	3	1547
ENSG00000102096	234	0	234
ENSG00000068308	1154	1	1154
ENSG00000184596	1	1	0
ENSG00000223309	2	2	0
ENSG00000102057	6	1	5
ENSG00000068400	509	0	509
ENSG00000264065	0	0	0
ENSG00000068323	1158	1	1157
ENSG00000147144	905	2	905
ENSG00000243279	13	1	12
ENSG00000250232	0	0	0
ENSG00000196998	274	2	272
ENSG00000206936	0	0	0
ENSG00000068394	1031	1	1032
ENSG00000265033	1	1	0
ENSG00000017621	106	0	109
ENSG00000102007	4592	27	7221
ENSG00000012211	342	2624	368
ENSG00000102003	14	1	14
ENSG00000237341	0	0	0
ENSG00000266813	0	0	0
ENSG00000102001	2	0	2
ENSG00000230216	5	0	5
ENSG00000101997	454	1	478
ENSG00000049768	2	25	1
ENSG00000049769	7	1	7
ENSG00000270012	7	1	7
ENSG00000215274	0	0	0
ENSG00000224659	0	0	0
ENSG00000237597	0	0	0
ENSG00000205775	0	0	0
ENSG00000240257	0	0	0
ENSG00000241465	0	0	0
ENSG00000236249	0	0	0
ENSG00000231850	0	0	0
ENSG00000236737	0	0	0
ENSG00000237671	0	0	0
ENSG00000227488	0	0	0
ENSG00000216649	0	0	0
ENSG00000236362	0	0	0
ENSG00000215269	0	0	0
ENSG00000224902	0	0	0
ENSG00000189064	0	0	0
ENSG00000205777	0	0	0
ENSG00000213856	10	0	10
ENSG00000227391	0	0	0
ENSG00000068985	0	0	0
ENSG00000101951	0	1	0
ENSG00000234390	22	0	22
ENSG00000242013	82	0	82
ENSG00000220132	0	0	0
ENSG00000171365	517	3	514
ENSG00000201341	0	0	0
ENSG00000207758	0	0	0
ENSG00000207768	0	0	0
ENSG00000265152	0	0	0
ENSG00000207785	0	0	0
ENSG00000208015	0	0	0
ENSG00000211538	0	0	0
ENSG00000239057	0	0	0
ENSG00000207970	0	0	0
ENSG00000272080	0	0	0
ENSG00000181977	0	0	0
ENSG00000202495	0	0	0
ENSG00000147081	0	0	0
ENSG00000147082	36	0	36
ENSG00000204466	0	0	0
ENSG00000158352	4	0	4
ENSG00000265211	0	0	0
ENSG00000222303	0	0	0
ENSG00000226881	0	0	0
ENSG00000130385	0	0	0
ENSG00000238190	0	0	0
ENSG00000227493	0	0	0
ENSG00000230926	0	0	0
ENSG00000230317	0	0	0
ENSG00000237926	0	0	0
ENSG00000122824	0	0	0
ENSG00000229151	0	0	0
ENSG00000226530	0	0	0
ENSG00000187690	2	0	2
ENSG00000196368	0	0	0
ENSG00000234766	0	0	0
ENSG00000224109	0	0	0
ENSG00000227997	0	0	0
ENSG00000223591	0	0	0
ENSG00000189369	1	0	1
ENSG00000179222	2928	3	2925
ENSG00000236576	0	0	0
ENSG00000252377	0	0	0
ENSG00000228827	0	0	0
ENSG00000232951	4	0	4
ENSG00000237528	0	0	0
ENSG00000232562	0	0	0
ENSG00000182776	0	0	0
ENSG00000187243	0	0	0
ENSG00000221705	0	0	0
ENSG00000154545	0	0	0
ENSG00000221475	0	0	0
ENSG00000179028	1	0	1
ENSG00000155622	0	0	0
ENSG00000225957	0	0	0
ENSG00000224556	0	0	0
ENSG00000250084	0	0	0
ENSG00000227319	0	0	0
ENSG00000204382	0	0	0
ENSG00000223395	0	0	0
ENSG00000204379	0	0	0
ENSG00000235073	0	0	0
ENSG00000225322	0	0	0
ENSG00000233742	0	0	0
ENSG00000227628	0	0	0
ENSG00000231283	0	0	0
ENSG00000231775	0	0	0
ENSG00000185751	0	0	0
ENSG00000232384	0	0	0
ENSG00000227469	0	0	0
ENSG00000183461	0	0	0
ENSG00000229936	0	0	0
ENSG00000204376	0	0	0
ENSG00000204375	0	0	0
ENSG00000231457	0	0	0
ENSG00000227058	0	0	0
ENSG00000231593	0	0	0
ENSG00000228771	0	0	0
ENSG00000185319	0	0	0
ENSG00000197185	0	0	0
ENSG00000234792	0	0	0
ENSG00000157965	0	0	0
ENSG00000187754	0	0	0
ENSG00000228354	0	0	0
ENSG00000222608	0	0	0
ENSG00000225508	0	0	0
ENSG00000237275	0	0	0
ENSG00000241476	0	0	0
ENSG00000223958	0	0	0
ENSG00000225397	0	0	0
ENSG00000229826	0	0	0
ENSG00000238127	0	0	0
ENSG00000157950	0	0	0
ENSG00000236518	0	0	0
ENSG00000226867	0	0	0
ENSG00000204363	0	0	0
ENSG00000229885	0	0	0
ENSG00000171405	0	0	0
ENSG00000196395	2	0	2
ENSG00000224781	3	0	3
ENSG00000171402	0	0	0
ENSG00000179304	16	0	16
ENSG00000182646	14	0	14
ENSG00000184194	4	0	4
ENSG00000270497	0	0	0
ENSG00000184205	301	0	301
ENSG00000234019	0	4	0
ENSG00000232593	16	2	25
ENSG00000235224	0	0	0
ENSG00000251707	0	0	0
ENSG00000231340	2	6	0
ENSG00000266700	0	0	0
ENSG00000227329	8	8	0
ENSG00000270189	35	0	35
ENSG00000126012	4720	2	4718
ENSG00000235262	0	0	0
ENSG00000124313	375	0	375
ENSG00000226299	0	0	0
ENSG00000207408	0	0	0
ENSG00000236571	0	0	0
ENSG00000234413	0	0	0
ENSG00000072501	7318	7	7312
ENSG00000158423	13	0	13
ENSG00000072506	1437	1	1436
ENSG00000233250	1	0	1
ENSG00000235416	1	0	1
ENSG00000199422	0	0	0
ENSG00000263522	0	0	0
ENSG00000086758	14862	19	14843
ENSG00000271886	0	0	0
ENSG00000208012	0	0	0
ENSG00000224735	0	0	0
ENSG00000226110	0	0	0
ENSG00000229037	3	0	3
ENSG00000235916	2	0	2
ENSG00000201618	0	0	0
ENSG00000172943	956	0	956
ENSG00000252175	0	0	0
ENSG00000184083	62	0	62
ENSG00000224949	0	1	0
ENSG00000196632	0	0	0
ENSG00000234566	0	0	0
ENSG00000207104	0	0	0
ENSG00000158526	1307	3	1323
ENSG00000102302	86	107	0
ENSG00000130119	650	1	649
ENSG00000215197	0	0	0
ENSG00000102313	0	0	0
ENSG00000102316	1486	0	1488
ENSG00000221716	0	0	0
ENSG00000067445	0	0	0
ENSG00000221750	0	0	0
ENSG00000158571	3	0	3
ENSG00000169188	1105	0	1105
ENSG00000158578	2	2	0
ENSG00000234466	1	0	1
ENSG00000238269	0	0	0
ENSG00000234068	0	0	0
ENSG00000182518	265	0	265
ENSG00000186678	1	0	1
ENSG00000229760	0	0	0
ENSG00000231947	0	0	0
ENSG00000238047	0	0	0
ENSG00000256045	2	0	2
ENSG00000158639	0	0	0
ENSG00000204279	0	0	0
ENSG00000251617	0	0	0
ENSG00000232765	0	0	0
ENSG00000266328	0	0	0
ENSG00000187601	0	0	0
ENSG00000247746	0	0	0
ENSG00000200635	0	0	0
ENSG00000235136	1	0	1
ENSG00000189299	0	0	0
ENSG00000229594	0	0	0
ENSG00000169164	0	0	0
ENSG00000083750	106	0	106
ENSG00000252961	0	0	0
ENSG00000227486	20	0	20
ENSG00000214745	1	1	0
ENSG00000233889	0	0	0
ENSG00000102349	9	0	9
ENSG00000234135	2	0	2
ENSG00000188021	855	0	855
ENSG00000230105	0	0	0
ENSG00000204272	427	0	427
ENSG00000237748	12	0	12
ENSG00000224799	1	2	0
ENSG00000204271	87	0	88
ENSG00000237708	0	0	0
ENSG00000186787	41	0	41
ENSG00000226310	4	0	4
ENSG00000147059	1	1	0
ENSG00000231765	0	0	0
ENSG00000165591	186	0	187
ENSG00000231831	7	3	5
ENSG00000198455	317	1	316
ENSG00000215174	0	0	0
ENSG00000227427	0	0	0
ENSG00000198205	53	0	53
ENSG00000228004	0	0	0
ENSG00000235124	7	0	7
ENSG00000236852	0	0	0
ENSG00000235170	0	0	0
ENSG00000228182	0	0	0
ENSG00000234570	0	0	0
ENSG00000230823	0	0	0
ENSG00000235437	335	0	335
ENSG00000186767	645	1	732
ENSG00000233661	0	88	0
ENSG00000131089	589	1	588
ENSG00000231729	0	0	0
ENSG00000236813	1	0	1
ENSG00000222532	0	0	0
ENSG00000232794	4	0	4
ENSG00000226010	0	0	0
ENSG00000184675	279	1	278
ENSG00000244006	0	0	0
ENSG00000198881	0	0	0
ENSG00000102043	54	0	54
ENSG00000213754	0	0	0
ENSG00000230889	0	0	0
ENSG00000227261	0	0	0
ENSG00000226502	0	0	0
ENSG00000225814	2	1	1
ENSG00000236982	0	0	0
ENSG00000126970	276	0	276
ENSG00000237971	0	0	0
ENSG00000222596	0	0	0
ENSG00000225569	0	0	0
ENSG00000231857	1	0	1
ENSG00000237963	0	0	0
ENSG00000228158	19	0	19
ENSG00000227534	1	0	1
ENSG00000102053	201	13	188
ENSG00000001497	1587	3	1585
ENSG00000227942	0	0	0
ENSG00000147065	5	0	5
ENSG00000231809	0	0	0
ENSG00000233833	1	0	1
ENSG00000230039	1	0	1
ENSG00000217835	4	0	4
ENSG00000237311	0	0	0
ENSG00000207939	0	0	0
ENSG00000155659	0	0	0
ENSG00000215168	0	0	0
ENSG00000237294	1	0	1
ENSG00000089472	2366	2	2365
ENSG00000231356	0	0	0
ENSG00000226820	0	0	0
ENSG00000235892	2	0	2
ENSG00000131080	0	0	0
ENSG00000222667	0	0	0
ENSG00000226280	0	0	0
ENSG00000233710	0	0	0
ENSG00000169083	0	0	0
ENSG00000234201	0	0	0
ENSG00000260118	2	0	2
ENSG00000079482	167	0	167
ENSG00000228328	12	0	12
ENSG00000252145	0	0	0
ENSG00000228125	0	0	0
ENSG00000206646	0	0	0
ENSG00000225925	0	0	0
ENSG00000181704	2346	4	2342
ENSG00000206747	0	0	0
ENSG00000236735	28	0	28
ENSG00000234463	0	0	0
ENSG00000130052	0	0	0
ENSG00000232267	1	0	1
ENSG00000213740	31	0	31
ENSG00000090776	6032	2	6030
ENSG00000181191	1155	1	1154
ENSG00000172186	1	0	1
ENSG00000215162	0	0	0
ENSG00000231706	0	0	0
ENSG00000264604	0	0	0
ENSG00000130054	0	0	0
ENSG00000228160	0	0	0
ENSG00000158813	5	0	5
ENSG00000272351	0	0	0
ENSG00000212434	0	0	0
ENSG00000233229	1	0	1
ENSG00000211991	0	0	0
ENSG00000147160	0	0	0
ENSG00000189401	0	0	0
ENSG00000226579	0	0	0
ENSG00000235382	1	0	1
ENSG00000089289	1329	1	1694
ENSG00000220925	0	366	0
ENSG00000203588	0	0	0
ENSG00000184210	1	0	1
ENSG00000242657	0	0	0
ENSG00000204195	1	0	1
ENSG00000200473	0	0	0
ENSG00000186912	1	0	1
ENSG00000120500	6	5	1
ENSG00000147127	10	12	0
ENSG00000120509	1230	88	1232
ENSG00000090889	2739	3	2823
ENSG00000231053	0	0	0
ENSG00000201377	0	0	0
ENSG00000130055	29	0	29
ENSG00000082458	3035	5	3054
ENSG00000200431	0	0	0
ENSG00000231651	1	22	2
ENSG00000120498	1	0	1
ENSG00000230187	0	0	0
ENSG00000199769	0	0	0
ENSG00000213747	0	0	0
ENSG00000165349	0	0	0
ENSG00000230629	208	0	209
ENSG00000229324	0	1	0
ENSG00000212605	0	0	0
ENSG00000227536	0	0	0
ENSG00000147164	2846	0	2847
ENSG00000265502	0	0	0
ENSG00000184481	292	2	290
ENSG00000204165	1	0	1
ENSG00000147168	334	0	334
ENSG00000184634	1619	1	1619
ENSG00000265597	0	0	0
ENSG00000196338	18	0	18
ENSG00000228427	0	0	0
ENSG00000169562	375	0	375
ENSG00000147130	1409	3	1409
ENSG00000147140	9884	21	9865
ENSG00000255591	0	0	0
ENSG00000147166	3	0	3
ENSG00000224208	2	0	2
ENSG00000213706	1	0	1
ENSG00000147133	1473	1	1472
ENSG00000229601	0	0	0
ENSG00000213018	2	1	1
ENSG00000252525	0	0	0
ENSG00000199751	0	0	0
ENSG00000243468	0	0	0
ENSG00000215120	0	0	0
ENSG00000147162	2570	3	2570
ENSG00000147174	23	1	22
ENSG00000186810	16	0	16
ENSG00000264855	0	0	0
ENSG00000237265	0	0	0
ENSG00000230934	0	0	0
ENSG00000215115	0	0	0
ENSG00000226870	0	0	0
ENSG00000238106	0	0	0
ENSG00000237182	0	0	0
ENSG00000237717	0	0	0
ENSG00000221684	0	0	0
ENSG00000231774	0	0	0
ENSG00000234442	0	0	0
ENSG00000215113	0	0	0
ENSG00000224617	0	1	0
ENSG00000229030	0	1	0
ENSG00000204131	1	1	0
ENSG00000201392	0	0	0
ENSG00000196933	6	0	6
ENSG00000242732	5	0	5
ENSG00000248345	0	0	0
ENSG00000225471	9	1	9
ENSG00000215933	0	0	0
ENSG00000102309	498	104	498
ENSG00000239577	0	0	0
ENSG00000186871	1314	6	1308
ENSG00000264396	0	0	0
ENSG00000198034	58757	16	58744
ENSG00000238926	0	0	0
ENSG00000125931	233	1	335
ENSG00000147099	891	1	890
ENSG00000222810	0	0	0
ENSG00000067177	2286	1	2285
ENSG00000225858	0	0	0
ENSG00000231944	1	1	0
ENSG00000202482	0	0	0
ENSG00000213698	1	0	1
ENSG00000201271	0	0	0
ENSG00000184911	0	0	0
ENSG00000269911	0	0	0
ENSG00000229583	0	0	0
ENSG00000225396	0	0	0
ENSG00000159123	0	0	0
ENSG00000204119	0	0	0
ENSG00000226725	0	0	0
ENSG00000184388	0	0	0
ENSG00000186288	1	1	0
ENSG00000231963	0	0	0
ENSG00000204118	0	0	0
ENSG00000186462	0	0	0
ENSG00000230311	9	0	9
ENSG00000237014	0	0	0
ENSG00000225664	0	0	0
ENSG00000207486	0	0	0
ENSG00000131264	0	0	0
ENSG00000233162	0	0	0
ENSG00000269904	2	0	2
ENSG00000237475	0	0	0
ENSG00000204116	1094	2	1092
ENSG00000230146	4	0	4
ENSG00000270641	4	2	2
ENSG00000229807	72	1	71
ENSG00000182707	0	0	0
ENSG00000225470	945	1	945
ENSG00000228906	15	0	15
ENSG00000271199	0	0	0
ENSG00000230590	30	21	32
ENSG00000270223	28	28	0
ENSG00000233984	1	0	12
ENSG00000203397	0	0	0
ENSG00000234969	0	0	0
ENSG00000223650	0	0	0
ENSG00000232928	2	2	0
ENSG00000230986	0	0	0
ENSG00000224430	0	0	0
ENSG00000231549	2	0	2
ENSG00000204113	0	0	0
ENSG00000271430	47	2	91
ENSG00000228492	6	54	0
ENSG00000271533	25	0	25
ENSG00000202566	0	0	0
ENSG00000212027	0	0	0
ENSG00000265727	0	0	0
ENSG00000207820	0	0	0
ENSG00000199168	0	0	0
ENSG00000187969	0	0	0
ENSG00000226515	0	0	0
ENSG00000213269	1	0	1
ENSG00000239745	0	0	0
ENSG00000230665	3	0	3
ENSG00000213695	5	0	5
ENSG00000147100	0	0	0
ENSG00000264531	0	0	0
ENSG00000231206	0	0	0
ENSG00000230673	23	0	23
ENSG00000131263	4014	3	4012
ENSG00000199885	0	0	0
ENSG00000050030	0	0	0
ENSG00000271589	0	0	0
ENSG00000131269	1804	0	1804
ENSG00000229661	0	0	0
ENSG00000199601	0	0	0
ENSG00000094841	400	1	399
ENSG00000232186	3	2	1
ENSG00000102383	0	0	0
ENSG00000233254	22	0	22
ENSG00000237089	0	0	0
ENSG00000224775	0	0	0
ENSG00000215105	24	0	24
ENSG00000186675	0	0	0
ENSG00000233063	0	0	0
ENSG00000226753	0	0	0
ENSG00000255752	0	0	0
ENSG00000226854	0	0	0
ENSG00000232332	1	0	1
ENSG00000102390	2117	14	2103
ENSG00000237252	0	0	0
ENSG00000201826	0	0	0
ENSG00000213684	7	0	7
ENSG00000198934	0	0	0
ENSG00000223259	0	0	0
ENSG00000235447	1	1	0
ENSG00000207995	0	0	0
ENSG00000201447	0	0	0
ENSG00000234404	0	0	0
ENSG00000196468	0	0	0
ENSG00000085224	4649	12	4643
ENSG00000237106	0	0	0
ENSG00000102158	5046	5	5049
ENSG00000200906	0	0	0
ENSG00000263410	0	0	0
ENSG00000131174	5569	2	5569
ENSG00000165240	1872	1	1872
ENSG00000248503	19	1	19
ENSG00000226784	32	4	29
ENSG00000102144	52742	21	52732
ENSG00000187325	1350	350	1000
ENSG00000223592	1	0	1
ENSG00000173198	0	0	0
ENSG00000224755	0	0	0
ENSG00000235061	0	0	0
ENSG00000179300	0	0	0
ENSG00000271433	0	0	0
ENSG00000147145	0	0	0
ENSG00000227645	0	0	0
ENSG00000078589	0	0	0
ENSG00000232168	0	0	0
ENSG00000147138	0	0	0
ENSG00000271005	0	0	0
ENSG00000225025	0	0	0
ENSG00000078596	0	0	0
ENSG00000270268	0	0	0
ENSG00000122145	1	1	0
ENSG00000215104	0	0	0
ENSG00000174016	0	0	0
ENSG00000230247	0	0	0
ENSG00000228051	2	0	2
ENSG00000228612	6	0	6
ENSG00000165288	2533	7	2527
ENSG00000225715	2	1	1
ENSG00000239008	0	0	0
ENSG00000212623	0	0	0
ENSG00000073905	40	0	41
ENSG00000212546	0	0	0
ENSG00000198157	300	2	299
ENSG00000131171	939	3	937
ENSG00000264374	0	0	0
ENSG00000231875	0	0	0
ENSG00000224523	0	0	0
ENSG00000233446	0	0	0
ENSG00000206826	0	0	0
ENSG00000228041	0	0	0
ENSG00000213653	0	0	0
ENSG00000202183	0	0	0
ENSG00000236365	0	0	0
ENSG00000232735	0	0	0
ENSG00000272066	2	2	0
ENSG00000196767	0	0	0
ENSG00000272294	0	0	0
ENSG00000236870	0	0	0
ENSG00000215102	0	0	0
ENSG00000183035	0	0	0
ENSG00000072133	174	1	173
ENSG00000221494	0	0	0
ENSG00000165259	0	0	0
ENSG00000233484	0	0	0
ENSG00000259640	0	0	0
ENSG00000237211	1	1	0
ENSG00000229547	0	0	0
ENSG00000230781	0	0	0
ENSG00000155008	273	0	273
ENSG00000184788	150	149	1
ENSG00000235461	0	0	0
ENSG00000147180	123	82	41
ENSG00000264517	0	0	0
ENSG00000124429	5144	1	5143
ENSG00000223707	0	0	0
ENSG00000188419	1878	2	1876
ENSG00000199051	0	0	0
ENSG00000199567	0	0	0
ENSG00000234039	0	0	0
ENSG00000225536	7	0	7
ENSG00000223574	1	1	0
ENSG00000126733	0	0	0
ENSG00000215093	47	0	47
ENSG00000223772	0	0	0
ENSG00000231478	0	0	0
ENSG00000271290	0	0	0
ENSG00000236190	0	0	0
ENSG00000271457	0	0	0
ENSG00000200422	0	0	0
ENSG00000230478	0	0	0
ENSG00000264366	0	0	0
ENSG00000102271	164	0	164
ENSG00000237506	125	0	125
ENSG00000271205	0	0	0
ENSG00000270446	0	0	0
ENSG00000271056	0	0	0
ENSG00000230706	0	0	0
ENSG00000230956	1	0	1
ENSG00000252016	0	0	0
ENSG00000271693	0	0	0
ENSG00000147183	0	0	0
ENSG00000271157	0	0	0
ENSG00000232576	0	0	0
ENSG00000270745	0	0	0
ENSG00000224065	0	0	0
ENSG00000225012	0	0	0
ENSG00000221005	0	0	0
ENSG00000153779	0	0	0
ENSG00000227581	0	0	0
ENSG00000226081	0	0	0
ENSG00000227434	0	0	0
ENSG00000229667	0	0	0
ENSG00000207515	0	0	0
ENSG00000206062	1	1	0
ENSG00000234161	0	0	0
ENSG00000236413	0	0	0
ENSG00000174740	0	0	0
ENSG00000230275	0	0	0
ENSG00000102290	1	1	0
ENSG00000222440	0	0	0
ENSG00000234702	6	0	6
ENSG00000229132	120	0	120
ENSG00000215089	47	0	47
ENSG00000211526	0	0	0
ENSG00000230543	0	0	0
ENSG00000225912	9	0	9
ENSG00000237873	0	0	0
ENSG00000234130	9	0	9
ENSG00000234322	2	0	2
ENSG00000237381	0	0	0
ENSG00000228301	0	0	0
ENSG00000186310	0	0	0
ENSG00000179083	0	0	0
ENSG00000270826	0	0	0
ENSG00000212495	0	0	0
ENSG00000202410	0	0	0
ENSG00000227521	0	0	0
ENSG00000232293	0	0	0
ENSG00000231001	0	0	0
ENSG00000221665	0	0	0
ENSG00000221187	0	0	0
ENSG00000212098	0	0	0
ENSG00000271094	0	0	0
ENSG00000223467	1	0	1
ENSG00000201567	0	0	0
ENSG00000215085	0	0	0
ENSG00000236185	0	0	0
ENSG00000226307	0	0	0
ENSG00000235425	1	0	1
ENSG00000270583	0	0	0
ENSG00000232842	0	0	0
ENSG00000242998	0	0	0
ENSG00000203262	0	0	0
ENSG00000232069	0	0	0
ENSG00000271209	0	0	0
ENSG00000223260	0	0	0
ENSG00000229693	0	0	0
ENSG00000147202	2713	51	2786
ENSG00000207426	0	0	0
ENSG00000204086	5	0	5
ENSG00000214628	1	1	0
ENSG00000265260	0	0	0
ENSG00000236256	32	105	51
ENSG00000233887	0	0	0
ENSG00000237752	0	0	0
ENSG00000234889	0	0	0
ENSG00000236243	0	0	0
ENSG00000271322	0	0	0
ENSG00000213704	3	0	3
ENSG00000226837	0	0	0
ENSG00000252430	0	0	0
ENSG00000215070	1	0	1
ENSG00000270308	0	0	0
ENSG00000229946	0	0	0
ENSG00000252296	0	0	0
ENSG00000236988	0	0	0
ENSG00000230592	15	0	15
ENSG00000165194	1	0	1
ENSG00000000005	0	0	0
ENSG00000000003	1948	1	1948
ENSG00000102359	163	0	163
ENSG00000261295	6	0	6
ENSG00000102362	1021	13	1009
ENSG00000223819	2	0	2
ENSG00000238116	2	0	2
ENSG00000101811	1693	0	1693
ENSG00000202231	0	0	0
ENSG00000007952	46	14	32
ENSG00000239345	3	2	3
ENSG00000233680	3	0	3
ENSG00000179031	1	0	1
ENSG00000182489	20	0	20
ENSG00000182574	2	0	2
ENSG00000174225	7	10	0
ENSG00000188917	1682	4	1685
ENSG00000225839	0	0	0
ENSG00000126950	0	0	0
ENSG00000102384	737	1	736
ENSG00000231643	0	0	0
ENSG00000102385	6	0	6
ENSG00000102387	1	0	1
ENSG00000222203	0	0	0
ENSG00000202024	0	0	0
ENSG00000270813	0	0	0
ENSG00000183911	1	1	0
ENSG00000126953	818	2	818
ENSG00000010671	1	3	1
ENSG00000241343	77	5	73
ENSG00000257529	0	0	0
